,date,stock_id,deal_price,volume,Time,TickType
1503,2020-01-02,2330,338.0,23,11:06:05.453,1
1504,2020-01-02,2330,338.0,7,11:06:10.473,1
1505,2020-01-02,2330,338.0,2,11:06:15.492,1
1506,2020-01-02,2330,338.0,3,11:06:20.511,1
1507,2020-01-02,2330,338.0,4,11:06:25.531,1
1508,2020-01-02,2330,338.0,8,11:06:30.550,1
1509,2020-01-02,2330,338.0,4,11:06:35.569,1
1510,2020-01-02,2330,338.0,1,11:06:40.589,1
1511,2020-01-02,2330,338.0,1,11:06:45.609,1
1512,2020-01-02,2330,338.0,9,11:06:50.628,1
1513,2020-01-02,2330,338.0,2,11:06:55.647,1
1514,2020-01-02,2330,338.0,4,11:07:00.667,1
1515,2020-01-02,2330,338.0,39,11:07:05.686,1
1516,2020-01-02,2330,338.0,2,11:07:10.705,1
1517,2020-01-02,2330,338.0,2,11:07:15.879,1
1518,2020-01-02,2330,338.0,13,11:07:21.062,1
1519,2020-01-02,2330,338.0,20,11:07:26.254,1
1520,2020-01-02,2330,338.0,2,11:07:31.452,1
1521,2020-01-02,2330,338.0,3,11:07:36.455,1
1522,2020-01-02,2330,338.0,9,11:07:41.461,1
1523,2020-01-02,2330,338.0,2,11:07:46.470,1
1524,2020-01-02,2330,338.0,2,11:07:51.480,1
1525,2020-01-02,2330,338.0,16,11:07:56.492,1
1526,2020-01-02,2330,338.0,7,11:08:01.505,1
1527,2020-01-02,2330,338.0,3,11:08:06.518,1
1528,2020-01-02,2330,338.0,20,11:08:11.531,1
1529,2020-01-02,2330,338.0,11,11:08:16.546,1
1530,2020-01-02,2330,338.0,6,11:08:21.560,1
1531,2020-01-02,2330,338.0,12,11:08:26.574,1
1532,2020-01-02,2330,338.0,17,11:08:31.587,1
1533,2020-01-02,2330,338.0,12,11:08:36.601,1
1534,2020-01-02,2330,338.0,34,11:08:41.616,1
1535,2020-01-02,2330,338.0,7,11:08:46.631,1
1536,2020-01-02,2330,338.0,10,11:08:51.645,1
1537,2020-01-02,2330,338.0,6,11:08:56.660,1
1538,2020-01-02,2330,338.0,4,11:09:01.675,1
1539,2020-01-02,2330,338.0,3,11:09:06.689,1
1540,2020-01-02,2330,338.0,7,11:09:11.704,1
1541,2020-01-02,2330,338.0,2,11:09:16.719,1
1542,2020-01-02,2330,338.0,8,11:09:21.732,1
1543,2020-01-02,2330,338.0,12,11:09:26.746,1
1544,2020-01-02,2330,338.0,106,11:09:31.760,1
1545,2020-01-02,2330,338.0,10,11:09:36.774,1
1546,2020-01-02,2330,338.0,164,11:09:41.789,1
1547,2020-01-02,2330,338.0,22,11:09:46.804,1
1548,2020-01-02,2330,338.0,9,11:09:51.819,1
1549,2020-01-02,2330,338.0,34,11:09:56.834,1
1550,2020-01-02,2330,338.0,19,11:10:01.849,1
1551,2020-01-02,2330,338.0,27,11:10:06.863,1
1552,2020-01-02,2330,338.0,12,11:10:11.875,1
1553,2020-01-02,2330,338.0,15,11:10:16.890,1
1554,2020-01-02,2330,338.0,8,11:10:21.903,1
1555,2020-01-02,2330,338.0,18,11:10:26.916,1
1556,2020-01-02,2330,338.0,8,11:10:31.930,1
1557,2020-01-02,2330,338.0,3,11:10:36.943,1
1558,2020-01-02,2330,338.0,5,11:10:41.956,1
1559,2020-01-02,2330,338.0,13,11:10:46.971,1
1560,2020-01-02,2330,338.0,3,11:10:51.986,1
1561,2020-01-02,2330,338.0,13,11:10:57.000,1
1562,2020-01-02,2330,338.0,2,11:11:02.015,1
1563,2020-01-02,2330,338.0,8,11:11:07.030,1
1564,2020-01-02,2330,338.0,5,11:11:12.045,1
1565,2020-01-02,2330,338.0,1,11:11:17.060,1
1566,2020-01-02,2330,338.0,12,11:11:22.074,1
1567,2020-01-02,2330,338.0,8,11:11:27.088,1
1568,2020-01-02,2330,338.0,23,11:11:32.100,1
1569,2020-01-02,2330,338.5,1,11:11:37.115,1
1570,2020-01-02,2330,338.5,2,11:11:42.129,1
1571,2020-01-02,2330,338.5,6,11:11:47.145,1
1572,2020-01-02,2330,338.0,8,11:11:52.157,1
1573,2020-01-02,2330,338.0,2,11:11:57.172,1
1574,2020-01-02,2330,338.5,2,11:12:02.187,1
1575,2020-01-02,2330,338.5,12,11:12:07.201,1
1576,2020-01-02,2330,338.0,2,11:12:12.228,1
1577,2020-01-02,2330,338.5,6,11:12:17.285,1
1578,2020-01-02,2330,338.0,3,11:12:22.332,1
1579,2020-01-02,2330,338.5,11,11:12:27.371,1
1580,2020-01-02,2330,338.5,2,11:12:32.406,1
1581,2020-01-02,2330,338.5,1,11:12:37.437,1
1582,2020-01-02,2330,338.5,2,11:12:42.464,1
1583,2020-01-02,2330,338.5,7,11:12:47.490,1
1584,2020-01-02,2330,338.5,229,11:12:52.513,1
1585,2020-01-02,2330,338.5,6,11:12:57.535,1
1586,2020-01-02,2330,338.5,2,11:13:02.557,1
1587,2020-01-02,2330,338.5,10,11:13:07.576,1
1588,2020-01-02,2330,338.5,3,11:13:12.595,1
1589,2020-01-02,2330,338.5,3,11:13:17.616,1
1590,2020-01-02,2330,338.5,6,11:13:22.634,1
1591,2020-01-02,2330,338.5,9,11:13:27.654,1
1592,2020-01-02,2330,338.5,5,11:13:32.674,1
1593,2020-01-02,2330,338.5,3,11:13:37.691,1
1594,2020-01-02,2330,338.5,2,11:13:42.712,1
1595,2020-01-02,2330,338.5,7,11:13:47.732,1
1596,2020-01-02,2330,338.5,1,11:13:52.752,1
1597,2020-01-02,2330,338.5,3,11:13:57.771,1
1598,2020-01-02,2330,338.5,6,11:14:02.790,1
1599,2020-01-02,2330,338.5,7,11:14:07.806,1
1600,2020-01-02,2330,338.5,12,11:14:12.825,1
1601,2020-01-02,2330,338.5,2,11:14:17.844,1
1602,2020-01-02,2330,338.5,4,11:14:22.863,1
1603,2020-01-02,2330,338.5,11,11:14:27.883,1
1604,2020-01-02,2330,338.5,7,11:14:32.901,1
1605,2020-01-02,2330,338.5,9,11:14:37.920,1
1606,2020-01-02,2330,338.0,3,11:14:42.939,1
1607,2020-01-02,2330,338.5,8,11:14:47.959,1
1608,2020-01-02,2330,338.5,3,11:14:52.980,1
1609,2020-01-02,2330,338.0,2,11:14:57.998,1
1610,2020-01-02,2330,338.5,2,11:15:03.018,1
1611,2020-01-02,2330,338.5,8,11:15:08.038,1
1612,2020-01-02,2330,338.5,2,11:15:13.058,1
1613,2020-01-02,2330,338.5,4,11:15:18.079,1
1614,2020-01-02,2330,338.5,5,11:15:23.098,1
1615,2020-01-02,2330,338.5,7,11:15:28.117,1
1616,2020-01-02,2330,338.5,4,11:15:33.134,1
1617,2020-01-02,2330,338.5,6,11:15:38.153,1
1618,2020-01-02,2330,338.5,15,11:15:43.173,1
1619,2020-01-02,2330,338.5,6,11:15:48.193,1
1620,2020-01-02,2330,338.0,10,11:15:53.211,1
1621,2020-01-02,2330,338.5,3,11:15:58.231,1
1622,2020-01-02,2330,338.5,6,11:16:03.251,1
1623,2020-01-02,2330,338.5,7,11:16:08.271,1
1624,2020-01-02,2330,338.0,3,11:16:13.290,1
1625,2020-01-02,2330,338.0,6,11:16:18.310,1
1626,2020-01-02,2330,338.5,4,11:16:23.330,1
1627,2020-01-02,2330,338.5,9,11:16:28.348,1
1628,2020-01-02,2330,338.5,9,11:16:33.365,1
1629,2020-01-02,2330,338.5,4,11:16:38.384,1
1630,2020-01-02,2330,338.5,2,11:16:43.404,1
1631,2020-01-02,2330,338.5,6,11:16:48.424,1
1632,2020-01-02,2330,338.5,4,11:16:53.443,1
1633,2020-01-02,2330,338.0,5,11:16:58.462,1
1634,2020-01-02,2330,338.5,1,11:17:03.482,1
1635,2020-01-02,2330,338.5,7,11:17:08.503,1
1636,2020-01-02,2330,338.5,2,11:17:13.694,1
1637,2020-01-02,2330,338.5,5,11:17:18.873,1
1638,2020-01-02,2330,338.5,3,11:17:24.061,1
1639,2020-01-02,2330,338.5,8,11:17:29.258,1
1640,2020-01-02,2330,338.5,2,11:17:34.259,1
1641,2020-01-02,2330,338.5,11,11:17:39.265,1
1642,2020-01-02,2330,338.5,7,11:17:44.272,1
1643,2020-01-02,2330,338.5,6,11:17:49.283,1
1644,2020-01-02,2330,338.5,3,11:17:54.294,1
1645,2020-01-02,2330,338.5,3,11:17:59.307,1
1646,2020-01-02,2330,338.0,2,11:18:04.320,1
1647,2020-01-02,2330,338.5,6,11:18:09.334,1
1648,2020-01-02,2330,338.5,2,11:18:14.346,1
1649,2020-01-02,2330,338.5,2,11:18:19.360,1
1650,2020-01-02,2330,338.5,3,11:18:24.372,1
1651,2020-01-02,2330,338.5,10,11:18:29.387,1
1652,2020-01-02,2330,338.5,2,11:18:34.400,1
1653,2020-01-02,2330,338.5,5,11:18:39.415,1
1654,2020-01-02,2330,338.5,3,11:18:44.430,1
1655,2020-01-02,2330,338.5,14,11:18:49.445,1
1656,2020-01-02,2330,338.5,1,11:18:54.458,1
1657,2020-01-02,2330,338.5,134,11:18:59.473,1
1658,2020-01-02,2330,338.5,18,11:19:04.486,1
1659,2020-01-02,2330,338.5,11,11:19:09.500,1
1660,2020-01-02,2330,339.0,2,11:19:14.512,1
1661,2020-01-02,2330,339.0,3,11:19:19.526,1
1662,2020-01-02,2330,338.5,30,11:19:24.539,1
1663,2020-01-02,2330,339.0,6,11:19:29.553,1
1664,2020-01-02,2330,338.5,13,11:19:34.567,1
1665,2020-01-02,2330,338.5,10,11:19:39.583,1
1666,2020-01-02,2330,338.5,10,11:19:44.595,1
1667,2020-01-02,2330,339.0,8,11:19:49.610,1
1668,2020-01-02,2330,338.5,11,11:19:54.624,1
1669,2020-01-02,2330,338.5,19,11:19:59.638,1
1670,2020-01-02,2330,338.5,8,11:20:04.652,1
1671,2020-01-02,2330,338.5,37,11:20:09.667,1
1672,2020-01-02,2330,338.5,4,11:20:14.680,1
1673,2020-01-02,2330,338.5,15,11:20:19.693,1
1674,2020-01-02,2330,338.5,1,11:20:24.707,1
1675,2020-01-02,2330,338.5,7,11:20:29.720,1
1676,2020-01-02,2330,338.5,2,11:20:34.735,1
1677,2020-01-02,2330,338.5,1,11:20:39.748,1
1678,2020-01-02,2330,338.5,9,11:20:44.764,1
1679,2020-01-02,2330,338.0,11,11:20:49.779,1
1680,2020-01-02,2330,338.5,1,11:20:54.794,1
1681,2020-01-02,2330,338.5,3,11:20:59.809,1
1682,2020-01-02,2330,338.5,4,11:21:04.824,1
1683,2020-01-02,2330,338.5,6,11:21:09.840,1
1684,2020-01-02,2330,338.5,3,11:21:14.854,1
1685,2020-01-02,2330,338.5,8,11:21:19.869,1
1686,2020-01-02,2330,338.5,2,11:21:24.882,1
1687,2020-01-02,2330,338.5,7,11:21:29.897,1
1688,2020-01-02,2330,338.5,3,11:21:34.911,1
1689,2020-01-02,2330,338.5,4,11:21:39.924,1
1690,2020-01-02,2330,338.5,2,11:21:44.939,1
1691,2020-01-02,2330,338.5,7,11:21:49.954,1
1692,2020-01-02,2330,338.5,4,11:21:54.969,1
1693,2020-01-02,2330,338.0,2,11:21:59.983,1
1694,2020-01-02,2330,338.5,5,11:22:04.998,1
1695,2020-01-02,2330,338.5,7,11:22:10.014,1
1696,2020-01-02,2330,338.0,4,11:22:15.068,1
1697,2020-01-02,2330,338.0,3,11:22:20.119,1
1698,2020-01-02,2330,338.5,103,11:22:25.162,1
1699,2020-01-02,2330,339.0,10,11:22:30.196,1
1700,2020-01-02,2330,339.0,3,11:22:35.226,1
1701,2020-01-02,2330,339.0,2,11:22:40.255,1
1702,2020-01-02,2330,339.0,3,11:22:45.280,1
1703,2020-01-02,2330,339.0,9,11:22:50.304,1
1704,2020-01-02,2330,339.0,2,11:22:55.326,1
1705,2020-01-02,2330,338.5,7,11:23:00.348,1
1706,2020-01-02,2330,338.5,19,11:23:05.370,1
1707,2020-01-02,2330,338.5,14,11:23:10.391,1
1708,2020-01-02,2330,338.5,4,11:23:15.411,1
1709,2020-01-02,2330,338.5,5,11:23:20.432,1
1710,2020-01-02,2330,338.5,7,11:23:25.450,1
1711,2020-01-02,2330,338.5,2,11:23:30.469,1
1712,2020-01-02,2330,338.5,4,11:23:35.488,1
1713,2020-01-02,2330,338.5,2,11:23:40.508,1
1714,2020-01-02,2330,338.0,2,11:23:45.527,1
1715,2020-01-02,2330,338.5,8,11:23:50.546,1
1716,2020-01-02,2330,338.5,2,11:23:55.566,1
1717,2020-01-02,2330,338.5,1,11:24:00.587,1
1718,2020-01-02,2330,338.5,3,11:24:05.606,1
1719,2020-01-02,2330,338.5,7,11:24:10.625,1
1720,2020-01-02,2330,338.5,3,11:24:15.645,1
1721,2020-01-02,2330,338.5,2,11:24:20.666,1
1722,2020-01-02,2330,338.5,2,11:24:25.685,1
1723,2020-01-02,2330,338.5,9,11:24:30.703,1
1724,2020-01-02,2330,338.5,3,11:24:35.723,1
1725,2020-01-02,2330,338.5,4,11:24:40.743,1
1726,2020-01-02,2330,338.5,2,11:24:45.764,1
1727,2020-01-02,2330,338.5,8,11:24:50.784,1
1728,2020-01-02,2330,338.5,1,11:24:55.803,1
1729,2020-01-02,2330,338.0,5,11:25:00.821,1
1730,2020-01-02,2330,338.5,3,11:25:05.841,1
1731,2020-01-02,2330,338.5,7,11:25:10.862,1
1732,2020-01-02,2330,338.5,5,11:25:15.881,1
1733,2020-01-02,2330,338.5,1,11:25:20.901,1
1734,2020-01-02,2330,338.5,2,11:25:25.921,1
1735,2020-01-02,2330,338.5,9,11:25:30.940,1
1736,2020-01-02,2330,338.5,1,11:25:35.961,1
1737,2020-01-02,2330,338.5,1,11:25:40.981,1
1738,2020-01-02,2330,338.5,3,11:25:46.000,1
1739,2020-01-02,2330,338.5,5,11:25:51.020,1
1740,2020-01-02,2330,338.5,1,11:25:56.040,1
1741,2020-01-02,2330,338.5,3,11:26:01.061,1
1742,2020-01-02,2330,338.5,7,11:26:06.080,1
1743,2020-01-02,2330,338.5,6,11:26:11.099,1
1744,2020-01-02,2330,338.5,2,11:26:16.116,1
1745,2020-01-02,2330,338.5,3,11:26:21.136,1
1746,2020-01-02,2330,338.5,8,11:26:26.154,1
1747,2020-01-02,2330,338.5,1,11:26:31.174,1
1748,2020-01-02,2330,338.5,3,11:26:36.194,1
1749,2020-01-02,2330,338.5,1,11:26:41.214,1
1750,2020-01-02,2330,338.5,9,11:26:46.233,1
1751,2020-01-02,2330,338.0,5,11:26:51.253,1
1752,2020-01-02,2330,338.5,3,11:26:56.273,1
1753,2020-01-02,2330,338.5,3,11:27:01.293,1
1754,2020-01-02,2330,338.5,3,11:27:06.312,1
1755,2020-01-02,2330,338.5,8,11:27:11.326,1
1756,2020-01-02,2330,338.0,3,11:27:16.497,1
1757,2020-01-02,2330,338.5,4,11:27:21.681,1
1758,2020-01-02,2330,338.5,6,11:27:26.873,1
1759,2020-01-02,2330,338.0,2,11:27:31.873,1
1760,2020-01-02,2330,338.5,3,11:27:36.878,1
1761,2020-01-02,2330,338.0,19,11:27:41.885,1
1762,2020-01-02,2330,338.5,7,11:27:46.895,1
1763,2020-01-02,2330,338.5,2,11:27:51.906,1
1764,2020-01-02,2330,338.5,3,11:27:56.917,1
1765,2020-01-02,2330,338.5,1,11:28:01.930,1
1766,2020-01-02,2330,338.5,7,11:28:06.943,1
1767,2020-01-02,2330,338.0,5,11:28:11.956,1
1768,2020-01-02,2330,338.5,1,11:28:16.970,1
1769,2020-01-02,2330,338.5,2,11:28:21.984,1
1770,2020-01-02,2330,338.5,9,11:28:26.996,1
1771,2020-01-02,2330,338.5,5,11:28:32.010,1
1772,2020-01-02,2330,338.5,5,11:28:37.025,1
1773,2020-01-02,2330,338.5,1,11:28:42.040,1
1774,2020-01-02,2330,338.5,6,11:28:47.055,1
1775,2020-01-02,2330,338.5,3,11:28:52.070,1
1776,2020-01-02,2330,338.0,21,11:28:57.085,1
1777,2020-01-02,2330,338.5,1,11:29:02.101,1
1778,2020-01-02,2330,338.5,9,11:29:07.113,1
1779,2020-01-02,2330,338.5,6,11:29:12.126,1
1780,2020-01-02,2330,338.5,2,11:29:17.138,1
1781,2020-01-02,2330,338.0,5,11:29:22.152,1
1782,2020-01-02,2330,338.5,8,11:29:27.167,1
1783,2020-01-02,2330,338.0,7,11:29:32.182,1
1784,2020-01-02,2330,338.0,12,11:29:37.197,1
1785,2020-01-02,2330,338.5,11,11:29:42.211,1
1786,2020-01-02,2330,338.5,6,11:29:47.225,1
1787,2020-01-02,2330,338.5,8,11:29:52.239,1
1788,2020-01-02,2330,338.5,3,11:29:57.254,1
1789,2020-01-02,2330,338.5,2,11:30:02.268,1
1790,2020-01-02,2330,338.5,8,11:30:07.284,1
1791,2020-01-02,2330,338.5,3,11:30:12.298,1
1792,2020-01-02,2330,338.5,3,11:30:17.312,1
1793,2020-01-02,2330,338.0,4,11:30:22.326,1
1794,2020-01-02,2330,338.5,7,11:30:27.341,1
1795,2020-01-02,2330,338.5,1,11:30:32.355,1
1796,2020-01-02,2330,338.5,3,11:30:37.370,1
1797,2020-01-02,2330,338.5,6,11:30:42.385,1
1798,2020-01-02,2330,338.5,8,11:30:47.400,1
1799,2020-01-02,2330,338.5,3,11:30:52.415,1
1800,2020-01-02,2330,338.0,4,11:30:57.429,1
1801,2020-01-02,2330,338.0,2,11:31:02.444,1
1802,2020-01-02,2330,338.5,7,11:31:07.460,1
1803,2020-01-02,2330,338.5,4,11:31:12.474,1
1804,2020-01-02,2330,338.5,2,11:31:17.489,1
1805,2020-01-02,2330,338.0,3,11:31:22.502,1
1806,2020-01-02,2330,338.5,9,11:31:27.516,1
1807,2020-01-02,2330,338.0,5,11:31:32.530,1
1808,2020-01-02,2330,338.0,1,11:31:37.546,1
1809,2020-01-02,2330,338.5,10,11:31:42.561,1
1810,2020-01-02,2330,338.5,12,11:31:47.576,1
1811,2020-01-02,2330,338.5,1,11:31:52.591,1
1812,2020-01-02,2330,338.5,2,11:31:57.606,1
1813,2020-01-02,2330,338.0,4,11:32:02.621,1
1814,2020-01-02,2330,338.5,6,11:32:07.636,1
1815,2020-01-02,2330,338.5,2,11:32:12.667,1
1816,2020-01-02,2330,338.5,17,11:32:17.725,1
1817,2020-01-02,2330,338.5,1,11:32:22.771,1
1818,2020-01-02,2330,338.5,9,11:32:27.810,1
1819,2020-01-02,2330,338.0,3,11:32:32.843,1
1820,2020-01-02,2330,338.5,4,11:32:37.873,1
1821,2020-01-02,2330,338.5,2,11:32:42.900,1
1822,2020-01-02,2330,338.5,11,11:32:47.924,1
1823,2020-01-02,2330,338.5,6,11:32:52.948,1
1824,2020-01-02,2330,338.5,1,11:32:57.971,1
1825,2020-01-02,2330,338.5,2,11:33:02.992,1
1826,2020-01-02,2330,338.5,8,11:33:08.014,1
1827,2020-01-02,2330,338.0,4,11:33:13.033,1
1828,2020-01-02,2330,338.5,2,11:33:18.054,1
1829,2020-01-02,2330,338.5,1,11:33:23.074,1
1830,2020-01-02,2330,338.5,8,11:33:28.094,1
1831,2020-01-02,2330,338.0,6,11:33:33.114,1
1832,2020-01-02,2330,338.5,4,11:33:38.134,1
1833,2020-01-02,2330,338.5,8,11:33:43.154,1
1834,2020-01-02,2330,338.5,9,11:33:48.174,1
1835,2020-01-02,2330,338.5,5,11:33:53.194,1
1836,2020-01-02,2330,338.5,2,11:33:58.215,1
1837,2020-01-02,2330,338.5,3,11:34:03.234,1
1838,2020-01-02,2330,338.5,9,11:34:08.252,1
1839,2020-01-02,2330,338.5,10,11:34:13.269,1
1840,2020-01-02,2330,338.5,2,11:34:18.288,1
1841,2020-01-02,2330,338.0,3,11:34:23.308,1
1842,2020-01-02,2330,338.5,7,11:34:28.326,1
1843,2020-01-02,2330,338.5,2,11:34:33.345,1
1844,2020-01-02,2330,338.5,4,11:34:38.364,1
1845,2020-01-02,2330,338.5,1,11:34:43.384,1
1846,2020-01-02,2330,338.5,8,11:34:48.405,1
1847,2020-01-02,2330,338.5,3,11:34:53.425,1
1848,2020-01-02,2330,338.5,1,11:34:58.444,1
1849,2020-01-02,2330,338.5,3,11:35:03.463,1
1850,2020-01-02,2330,338.5,9,11:35:08.483,1
1851,2020-01-02,2330,338.5,1,11:35:13.502,1
1852,2020-01-02,2330,338.5,10,11:35:18.523,1
1853,2020-01-02,2330,338.5,4,11:35:23.542,1
1854,2020-01-02,2330,338.5,7,11:35:28.562,1
1855,2020-01-02,2330,338.5,123,11:35:33.580,1
1856,2020-01-02,2330,338.5,29,11:35:38.600,1
1857,2020-01-02,2330,338.5,34,11:35:43.621,1
1858,2020-01-02,2330,338.5,15,11:35:48.641,1
1859,2020-01-02,2330,339.0,9,11:35:53.660,1
1860,2020-01-02,2330,339.0,1,11:35:58.679,1
1861,2020-01-02,2330,339.0,2,11:36:03.698,1
1862,2020-01-02,2330,339.0,10,11:36:08.717,1
1863,2020-01-02,2330,339.0,6,11:36:13.737,1
1864,2020-01-02,2330,338.5,3,11:36:18.756,1
1865,2020-01-02,2330,338.5,4,11:36:23.775,1
1866,2020-01-02,2330,339.0,7,11:36:28.795,1
1867,2020-01-02,2330,338.5,3,11:36:33.813,1
1868,2020-01-02,2330,339.0,2,11:36:38.834,1
1869,2020-01-02,2330,338.5,53,11:36:43.854,1
1870,2020-01-02,2330,339.0,8,11:36:48.873,1
1871,2020-01-02,2330,338.5,2,11:36:53.892,1
1872,2020-01-02,2330,339.0,4,11:36:58.911,1
1873,2020-01-02,2330,339.0,3,11:37:03.930,1
1874,2020-01-02,2330,339.0,8,11:37:08.950,1
1875,2020-01-02,2330,339.0,4,11:37:14.138,1
1876,2020-01-02,2330,338.5,3,11:37:19.318,1
1877,2020-01-02,2330,339.0,3,11:37:24.509,1
1878,2020-01-02,2330,338.5,10,11:37:29.705,1
1879,2020-01-02,2330,338.5,1,11:37:34.707,1
1880,2020-01-02,2330,338.5,4,11:37:39.713,1
1881,2020-01-02,2330,339.0,9,11:37:44.721,1
1882,2020-01-02,2330,339.0,8,11:37:49.730,1
1883,2020-01-02,2330,339.0,2,11:37:54.742,1
1884,2020-01-02,2330,339.0,3,11:37:59.754,1
1885,2020-01-02,2330,339.0,2,11:38:04.766,1
1886,2020-01-02,2330,339.0,7,11:38:09.778,1
1887,2020-01-02,2330,338.5,10,11:38:14.790,1
1888,2020-01-02,2330,339.0,2,11:38:19.805,1
1889,2020-01-02,2330,339.0,1,11:38:24.819,1
1890,2020-01-02,2330,339.0,8,11:38:29.832,1
1891,2020-01-02,2330,338.5,4,11:38:34.847,1
1892,2020-01-02,2330,339.0,3,11:38:39.862,1
1893,2020-01-02,2330,339.0,2,11:38:44.877,1
1894,2020-01-02,2330,339.0,12,11:38:49.891,1
1895,2020-01-02,2330,338.5,2,11:38:54.904,1
1896,2020-01-02,2330,339.0,2,11:38:59.919,1
1897,2020-01-02,2330,339.0,7,11:39:04.933,1
1898,2020-01-02,2330,339.0,9,11:39:09.949,1
1899,2020-01-02,2330,339.0,24,11:39:14.963,1
1900,2020-01-02,2330,339.0,2,11:39:19.977,1
1901,2020-01-02,2330,339.0,3,11:39:24.992,1
1902,2020-01-02,2330,339.0,10,11:39:30.007,1
1903,2020-01-02,2330,339.0,3,11:39:35.022,1
1904,2020-01-02,2330,338.5,3,11:39:40.037,1
1905,2020-01-02,2330,339.0,9,11:39:45.051,1
1906,2020-01-02,2330,339.0,9,11:39:50.066,1
1907,2020-01-02,2330,338.5,5,11:39:55.080,1
1908,2020-01-02,2330,338.5,2,11:40:00.095,1
1909,2020-01-02,2330,338.5,2,11:40:05.108,1
1910,2020-01-02,2330,339.0,6,11:40:10.123,1
1911,2020-01-02,2330,339.0,1,11:40:15.136,1
1912,2020-01-02,2330,338.5,5,11:40:20.151,1
1913,2020-01-02,2330,339.0,3,11:40:25.164,1
1914,2020-01-02,2330,339.0,8,11:40:30.177,1
1915,2020-01-02,2330,339.0,2,11:40:35.191,1
1916,2020-01-02,2330,338.5,2,11:40:40.207,1
1917,2020-01-02,2330,338.5,15,11:40:45.221,1
1918,2020-01-02,2330,339.0,8,11:40:50.236,1
1919,2020-01-02,2330,339.0,4,11:40:55.251,1
1920,2020-01-02,2330,339.0,1,11:41:00.266,1
1921,2020-01-02,2330,339.0,4,11:41:05.279,1
1922,2020-01-02,2330,339.0,10,11:41:10.295,1
1923,2020-01-02,2330,338.5,5,11:41:15.309,1
1924,2020-01-02,2330,339.0,2,11:41:20.323,1
1925,2020-01-02,2330,339.0,2,11:41:25.338,1
1926,2020-01-02,2330,339.0,6,11:41:30.353,1
1927,2020-01-02,2330,339.0,5,11:41:35.369,1
1928,2020-01-02,2330,338.5,5,11:41:40.384,1
1929,2020-01-02,2330,339.0,9,11:41:45.399,1
1930,2020-01-02,2330,339.0,9,11:41:50.413,1
1931,2020-01-02,2330,339.0,2,11:41:55.428,1
1932,2020-01-02,2330,339.0,3,11:42:00.443,1
1933,2020-01-02,2330,339.0,1,11:42:05.458,1
1934,2020-01-02,2330,339.0,10,11:42:10.473,1
1935,2020-01-02,2330,338.5,3,11:42:15.530,1
1936,2020-01-02,2330,339.0,3,11:42:20.581,1
1937,2020-01-02,2330,339.0,4,11:42:25.623,1
1938,2020-01-02,2330,339.0,6,11:42:30.658,1
1939,2020-01-02,2330,339.0,4,11:42:35.689,1
1940,2020-01-02,2330,339.0,10,11:42:40.717,1
1941,2020-01-02,2330,339.0,7,11:42:45.743,1
1942,2020-01-02,2330,339.0,5,11:42:50.767,1
1943,2020-01-02,2330,339.0,4,11:42:55.790,1
1944,2020-01-02,2330,339.0,2,11:43:00.811,1
1945,2020-01-02,2330,339.0,8,11:43:05.831,1
1946,2020-01-02,2330,339.0,2,11:43:10.853,1
1947,2020-01-02,2330,339.0,3,11:43:15.873,1
1948,2020-01-02,2330,338.5,3,11:43:20.893,1
1949,2020-01-02,2330,339.0,3,11:43:25.913,1
1950,2020-01-02,2330,338.5,5,11:43:30.934,1
1951,2020-01-02,2330,338.5,1,11:43:35.954,1
1952,2020-01-02,2330,339.0,6,11:43:40.974,1
1953,2020-01-02,2330,339.0,17,11:43:45.995,1
1954,2020-01-02,2330,339.0,3,11:43:51.014,1
1955,2020-01-02,2330,339.0,3,11:43:56.033,1
1956,2020-01-02,2330,338.5,5,11:44:01.053,1
1957,2020-01-02,2330,339.0,4,11:44:06.069,1
1958,2020-01-02,2330,339.0,7,11:44:11.088,1
1959,2020-01-02,2330,339.0,1,11:44:16.108,1
1960,2020-01-02,2330,339.0,5,11:44:21.128,1
1961,2020-01-02,2330,339.0,7,11:44:26.148,1
1962,2020-01-02,2330,339.0,4,11:44:31.168,1
1963,2020-01-02,2330,339.0,5,11:44:36.187,1
1964,2020-01-02,2330,339.0,2,11:44:41.207,1
1965,2020-01-02,2330,339.0,7,11:44:46.227,1
1966,2020-01-02,2330,339.0,7,11:44:51.246,1
1967,2020-01-02,2330,339.0,2,11:44:56.264,1
1968,2020-01-02,2330,339.0,4,11:45:01.281,1
1969,2020-01-02,2330,339.0,10,11:45:06.300,1
1970,2020-01-02,2330,339.0,1,11:45:11.318,1
1971,2020-01-02,2330,338.5,6,11:45:16.338,1
1972,2020-01-02,2330,339.0,5,11:45:21.357,1
1973,2020-01-02,2330,338.5,2,11:45:26.378,1
1974,2020-01-02,2330,339.0,8,11:45:31.398,1
1975,2020-01-02,2330,339.0,2,11:45:36.417,1
1976,2020-01-02,2330,339.0,11,11:45:41.436,1
1977,2020-01-02,2330,339.0,8,11:45:46.456,1
1978,2020-01-02,2330,339.0,4,11:45:51.475,1
1979,2020-01-02,2330,339.0,1,11:45:56.493,1
1980,2020-01-02,2330,339.0,5,11:46:01.511,1
1981,2020-01-02,2330,339.0,7,11:46:06.531,1
1982,2020-01-02,2330,339.0,9,11:46:11.549,1
1983,2020-01-02,2330,339.0,3,11:46:16.568,1
